61;8;797 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1111 1112 1158 1159 1160 1161 1162 1163 1164 1166 1167 1168 1169 1170 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1314 1315 1316 1319 1320 1321 1322 1323 1324 1325 1326 1364 1365 1366 1367 1371 1373 1374 1375 1376 1377 1416 1417 1426 1427 1428 1429 1467 1468 1469 1470 1480 1481 1482 1519 1520 1521 1531 1532 1533 1534 1571 1572 1573 1574 1575 1583 1584 1585 1586 1588 1589 1596 1597 1598 1599 1635 1636 1637 1638 1649 1650 1651 1676 1677 1678 1687 1688 1728 1729 1740 1741 1742 1780 1781 1789 1790 1791 1792 1793 1794 1798 1832 1833 1843 1845 1846 1849 1850 1884 1888 1889 1896 1897 1898 1901 1936 1939 1940 1941 1950 1953 1988 1991 1992 1993 2002 2041 2043 2044 
62;8;695 696 748 798 799 837 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1364 1365 1366 1367 1368 1369 1372 1373 1374 1375 1376 1377 1378 1417 1418 1419 1425 1429 1430 1469 1470 1471 1479 1482 1483 1484 1485 1486 1521 1522 1523 1531 1533 1534 1535 1536 1537 1538 1539 1572 1573 1574 1577 1583 1585 1586 1587 1588 1590 1597 1598 1599 1630 1631 1637 1638 1649 1650 1651 1652 1677 1678 1679 1683 1689 1690 1691 1702 1703 1729 1730 1731 1739 1741 1781 1782 1788 1790 1791 1792 1793 1795 1799 1833 1834 1843 1844 1846 1847 1850 1851 1885 1886 1889 1890 1895 1898 1899 1900 1902 1937 1941 1942 1951 1952 1953 1989 1993 1994 2004 2005 2041 2044 2045 2046 2095 2096 
63;8;1101 1102 1104 1105 1106 1107 1111 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1168 1170 1212 1213 1215 1216 1217 1218 1219 1220 1222 1223 1264 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1316 1322 1323 1324 1325 1326 1327 1366 1367 1368 1376 1377 1430 1626 1631 1649 1650 1651 1678 1687 1702 1739 1740 1742 1743 1747 1789 1792 1793 1794 1795 1833 1844 1845 1846 1847 1885 1891 1899 1937 1941 1951 1952 1993 1994 
64;8;724 725 726 733 749 761 762 772 773 776 777 778 786 796 832 837 851 873 897 904 905 906 914 952 953 954 956 957 959 965 966 967 968 977 987 996 1005 1006 1009 1010 1011 1012 1019 1023 1024 1029 1037 1038 1039 1058 1061 1062 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1078 1079 1080 1081 1089 1090 1092 1093 1094 1095 1096 1097 1098 1099 1100 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1120 1121 1122 1123 1124 1125 1126 1127 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1182 1193 1194 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1281 1286 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1339 1347 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1384 1389 1390 1392 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1423 1424 1430 1432 1433 1434 1435 1436 1441 1442 1443 1444 1445 1451 1452 1453 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1484 1485 1486 1493 1494 1496 1497 1498 1502 1503 1504 1505 1506 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1519 1520 1521 1522 1525 1526 1527 1528 1529 1530 1534 1536 1540 1544 1545 1546 1547 1548 1549 1550 1553 1554 1555 1556 1557 1558 1559 1560 1571 1572 1574 1575 1576 1578 1579 1580 1581 1582 1586 1588 1596 1597 1598 1599 1600 1601 1602 1607 1608 1610 1614 1623 1624 1628 1629 1631 1633 1634 1635 1636 1637 1649 1650 1651 1652 1653 1679 1680 1681 1683 1687 1688 1691 1701 1702 1703 1704 1705 1706 1709 1710 1713 1714 1715 1729 1730 1731 1732 1733 1736 1739 1740 1742 1747 1751 1752 1753 1754 1755 1756 1757 1758 1759 1780 1782 1785 1786 1789 1791 1792 1793 1794 1795 1796 1797 1799 1802 1804 1805 1806 1807 1808 1809 1810 1811 1830 1831 1832 1834 1837 1838 1843 1844 1847 1848 1849 1851 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1874 1875 1876 1877 1878 1879 1880 1881 1883 1884 1886 1888 1889 1891 1893 1894 1895 1897 1898 1901 1902 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1924 1925 1935 1936 1938 1942 1943 1945 1946 1949 1950 1951 1952 1955 1958 1959 1960 1961 1962 1963 1964 1965 1966 1976 1977 1978 1982 1987 1988 1990 1993 1994 1995 2000 2001 2002 2003 2005 2007 2009 2010 2011 2012 2013 2014 2017 2018 2039 2040 2043 2044 2045 2046 2047 2048 2049 2057 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2092 2095 2096 2097 2098 2109 2110 2112 2113 2114 2115 2116 2117 2118 2119 2144 2147 2148 2149 2160 2161 2162 2163 2164 2166 2167 2168 2169 2170 2212 2213 2214 2219 2220 2221 2222 2264 2266 2271 2273 2319 2320 2321 2374 2375 2429 2471 2600 
65;8;835 887 889 1107 1145 1146 1147 1148 1149 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1164 1165 1171 1213 1215 1216 1219 1220 1221 1223 1265 1268 1269 1271 1272 1273 1274 1275 1317 1324 1325 1326 1327 1369 1377 1484 1649 1650 1651 1702 1703 1704 1793 1795 1848 1900 1901 
66;8;829 833 835 839 881 887 888 891 896 1105 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1166 1167 1168 1171 1197 1206 1208 1209 1210 1211 1213 1215 1216 1217 1218 1219 1220 1221 1223 1224 1234 1247 1267 1268 1269 1271 1272 1273 1274 1275 1286 1320 1321 1322 1323 1324 1325 1326 1327 1369 1374 1377 1378 1379 1419 1420 1484 1523 1524 1537 1574 1575 1578 1598 1631 1632 1636 1649 1650 1651 1679 1683 1684 1688 1689 1701 1702 1703 1704 1705 1730 1731 1740 1741 1743 1782 1785 1790 1793 1795 1796 1834 1848 1886 1892 1894 1900 1901 1942 1943 1944 1994 2046 2047 2098 2099 2149 2150 2201 
67;8;832 833 873 885 1103 1106 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1165 1166 1167 1171 1205 1206 1208 1213 1215 1216 1218 1219 1220 1221 1223 1224 1234 1265 1268 1269 1272 1273 1274 1275 1317 1321 1324 1325 1326 1327 1369 1379 1485 1537 1649 1650 1651 1702 1703 1704 1755 1757 1796 
68;8;799 802 834 835 850 865 866 867 872 873 885 886 887 891 901 902 912 964 965 973 974 975 976 1025 1026 1027 1028 1029 1030 1031 1032 1078 1079 1080 1081 1082 1083 1086 1087 1088 1089 1102 1104 1106 1108 1109 1111 1112 1134 1135 1136 1137 1138 1139 1140 1141 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1166 1167 1168 1170 1171 1189 1190 1191 1192 1195 1196 1197 1198 1199 1200 1201 1202 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1236 1237 1242 1243 1244 1245 1246 1247 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1286 1294 1295 1296 1297 1298 1299 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1419 1420 1421 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1470 1471 1479 1480 1481 1482 1484 1485 1487 1488 1522 1523 1524 1531 1532 1534 1535 1536 1540 1574 1575 1576 1577 1584 1585 1586 1587 1588 1589 1590 1592 1598 1626 1628 1629 1630 1631 1636 1638 1640 1641 1642 1649 1650 1651 1678 1681 1682 1683 1688 1691 1702 1703 1730 1731 1732 1735 1739 1740 1741 1742 1743 1745 1750 1755 1757 1782 1783 1784 1785 1789 1790 1791 1792 1793 1794 1795 1796 1797 1834 1835 1836 1837 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1885 1887 1888 1889 1891 1892 1894 1895 1896 1897 1899 1900 1901 1902 1935 1937 1938 1939 1940 1944 1946 1949 1950 1951 1952 1987 1992 1993 1994 1995 2002 2003 2039 2044 2045 2047 2048 2096 2097 2098 2099 2144 2147 2148 2149 2150 2200 2201 2202 
69;8;799 1111 1112 1144 1145 1146 1147 1148 1149 1151 1152 1153 1154 1155 1156 1157 1158 1159 1161 1165 1170 1171 1205 1206 1207 1208 1209 1210 1211 1212 1213 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1265 1267 1268 1269 1271 1272 1273 1274 1275 1297 1298 1299 1317 1320 1321 1323 1324 1325 1326 1327 1368 1369 1376 1377 1378 1379 1380 1381 1382 1427 1430 1482 1483 1484 1533 1534 1535 1574 1575 1584 1585 1586 1588 1592 1626 1636 1638 1639 1640 1644 1689 1690 1730 1741 1742 1743 1747 1752 1753 1790 1793 1795 1796 1799 1834 1886 1894 1937 1938 1943 1944 1989 1990 1994 1995 2042 2046 2047 2094 2098 2146 2150 
70;8;748 799 800 832 836 837 851 852 873 888 894 1078 1079 1080 1092 1093 1097 1100 1101 1107 1111 1112 1115 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1161 1163 1164 1165 1166 1167 1168 1170 1171 1189 1190 1191 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1242 1243 1244 1245 1246 1247 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1286 1294 1295 1296 1297 1298 1299 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1367 1368 1369 1373 1374 1375 1376 1377 1378 1379 1380 1382 1426 1427 1428 1430 1431 1433 1434 1478 1479 1480 1481 1482 1483 1486 1521 1522 1533 1534 1535 1536 1573 1574 1575 1576 1577 1584 1585 1586 1587 1588 1598 1625 1628 1629 1630 1635 1636 1637 1638 1649 1650 1651 1679 1682 1683 1684 1687 1688 1689 1690 1729 1739 1740 1741 1742 1743 1747 1752 1753 1755 1757 1780 1781 1782 1791 1792 1793 1794 1796 1798 1832 1833 1834 1835 1841 1842 1844 1845 1847 1848 1849 1885 1886 1895 1897 1900 1901 1935 1936 1937 1938 1943 1945 1946 1949 1950 1951 1952 1987 1988 1989 1990 1994 1995 2002 2003 2041 2042 2045 2046 2047 2093 2094 2097 2098 2145 2146 2147 2148 2149 
71;8;834 849 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1163 1164 1166 1167 1168 1169 1170 1195 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1245 1246 1247 1263 1264 1265 1266 1267 1268 1270 1271 1272 1273 1274 1286 1297 1298 1299 1315 1316 1318 1319 1320 1321 1322 1323 1324 1325 1368 1374 1375 1376 1377 1418 1419 1425 1428 1429 1477 1480 1481 1482 1484 1522 1532 1533 1534 1537 1584 1586 1587 1589 1641 1678 1683 1688 1693 1740 1741 1745 1791 1792 1793 1794 1840 1844 1845 1846 1847 1885 1895 1898 1899 1900 1936 1937 1942 1944 1951 1988 1989 1993 1994 2040 2041 2045 2092 2093 2145 
72;8;798 799 800 830 831 832 836 847 848 850 852 869 872 873 874 877 878 879 880 881 882 883 886 888 893 910 911 912 913 920 921 922 924 925 928 929 930 931 932 933 934 935 955 958 960 964 965 973 974 975 976 979 980 981 982 983 984 985 986 987 1006 1010 1015 1018 1024 1025 1026 1028 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1049 1059 1060 1061 1065 1069 1070 1071 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1093 1094 1095 1096 1097 1101 1102 1105 1106 1107 1108 1109 1110 1111 1112 1122 1123 1130 1131 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1174 1175 1183 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1229 1234 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1278 1279 1280 1281 1286 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1385 1390 1392 1420 1421 1422 1425 1426 1427 1428 1429 1430 1431 1432 1433 1442 1445 1469 1470 1474 1475 1479 1480 1481 1482 1483 1484 1485 1521 1522 1523 1524 1525 1527 1528 1531 1532 1534 1535 1536 1537 1545 1546 1548 1572 1575 1576 1577 1578 1580 1584 1586 1587 1588 1589 1591 1596 1597 1598 1599 1600 1628 1629 1630 1634 1635 1636 1638 1639 1640 1641 1642 1643 1649 1650 1651 1652 1653 1678 1679 1680 1681 1682 1683 1686 1687 1688 1690 1691 1692 1693 1694 1695 1701 1702 1703 1704 1705 1728 1729 1730 1731 1732 1734 1735 1738 1739 1740 1742 1743 1744 1746 1747 1751 1752 1753 1754 1755 1756 1757 1758 1780 1781 1783 1784 1785 1791 1792 1793 1794 1795 1796 1797 1798 1799 1805 1806 1807 1831 1832 1834 1835 1836 1837 1842 1843 1844 1845 1847 1848 1851 1854 1857 1858 1883 1884 1885 1887 1888 1889 1891 1892 1894 1895 1896 1897 1898 1899 1900 1902 1903 1906 1935 1936 1938 1939 1940 1941 1942 1943 1944 1945 1949 1950 1951 1952 1953 1954 1987 1988 1990 1991 1992 1993 1995 1996 1997 1998 2002 2003 2039 2040 2044 2045 2048 2049 2050 2091 2092 2094 2095 2096 2144 2145 2146 2147 2148 2149 2196 2197 2198 2199 
73;8;1092 1097 1111 1112 1113 1131 1144 1145 1146 1149 1151 1153 1156 1157 1159 1163 1164 1165 1183 1184 1201 1204 1205 1206 1207 1208 1209 1210 1211 1212 1215 1216 1217 1218 1219 1220 1222 1237 1245 1247 1263 1264 1266 1267 1268 1269 1270 1271 1272 1273 1286 1297 1299 1315 1318 1319 1320 1321 1322 1323 1324 1325 1367 1370 1371 1372 1373 1374 1375 1376 1377 1428 1429 1479 1480 1481 1531 1532 1533 1583 1636 1637 1638 1639 1692 1735 1744 1791 1794 1795 1846 1847 1894 1895 1896 1897 1943 1946 1948 1949 1950 1952 1996 1998 2000 2001 2002 2003 2004 2053 2054 2055 2106 2107 
74;8;902 905 959 960 961 1039 1072 1073 1074 1102 1104 1105 1111 1112 1131 1141 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1161 1162 1163 1164 1165 1166 1167 1182 1183 1184 1185 1186 1187 1188 1192 1193 1194 1195 1197 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1235 1236 1237 1238 1244 1245 1246 1247 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1286 1294 1295 1296 1297 1298 1299 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1421 1423 1424 1425 1426 1427 1428 1429 1476 1477 1478 1479 1480 1481 1522 1531 1532 1533 1534 1576 1581 1583 1584 1585 1598 1628 1629 1636 1637 1638 1649 1650 1651 1679 1680 1681 1682 1689 1690 1691 1732 1733 1735 1739 1744 1755 1757 1781 1789 1791 1794 1795 1796 1833 1843 1844 1846 1847 1848 1883 1887 1891 1892 1895 1896 1898 1900 1935 1937 1943 1947 1948 1950 1987 1989 1994 1995 1998 1999 2000 2039 2041 2043 2044 2046 2047 2048 2049 2050 2052 2054 2055 2094 2096 2101 2104 2106 2107 2148 2157 2158 2159 
75;8;892 1097 1111 1112 1113 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1161 1162 1164 1165 1166 1182 1183 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1235 1238 1245 1246 1247 1264 1265 1266 1268 1269 1270 1271 1272 1286 1297 1298 1299 1317 1318 1319 1321 1322 1323 1324 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1424 1426 1427 1428 1429 1472 1476 1532 1533 1574 1576 1584 1585 1598 1629 1636 1637 1649 1650 1651 1680 1682 1702 1703 1732 1733 1734 1743 1785 1788 1791 1832 1833 1884 1885 1894 1935 1936 1937 1944 1987 1988 1989 1999 2039 2040 2041 2044 2045 2052 2053 2054 2092 2093 2094 2105 2106 2144 2145 
76;8;803 834 835 836 837 839 841 842 887 891 894 896 897 898 906 910 961 962 963 987 1033 1038 1039 1071 1089 1090 1091 1093 1094 1096 1097 1102 1105 1106 1107 1110 1113 1122 1128 1129 1130 1131 1132 1133 1140 1141 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1180 1181 1182 1183 1185 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1234 1235 1245 1246 1247 1249 1260 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1286 1301 1302 1303 1305 1306 1307 1308 1309 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1331 1332 1338 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1390 1423 1424 1425 1428 1429 1430 1431 1432 1434 1441 1442 1470 1472 1475 1476 1480 1482 1483 1484 1485 1494 1521 1522 1524 1526 1527 1528 1529 1532 1533 1535 1536 1545 1546 1575 1576 1579 1580 1581 1582 1584 1585 1586 1587 1588 1589 1596 1597 1598 1599 1627 1628 1629 1631 1634 1636 1637 1638 1639 1641 1649 1650 1651 1652 1678 1679 1680 1691 1692 1693 1702 1703 1704 1731 1732 1733 1743 1745 1746 1747 1755 1780 1781 1783 1785 1786 1789 1791 1794 1796 1797 1798 1799 1806 1832 1833 1837 1838 1843 1845 1847 1850 1856 1857 1884 1885 1889 1894 1895 1896 1897 1899 1935 1936 1937 1947 1948 1949 1953 1954 1987 1989 1992 1993 1994 1997 1998 1999 2001 2003 2004 2041 2044 2045 2047 2048 2049 2053 2054 2055 2093 2094 2095 2096 2097 2146 2147 2148 
77;8;834 845 907 1097 1130 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1196 1197 1198 1199 1200 1201 1202 1203 1205 1208 1209 1210 1211 1213 1214 1215 1216 1218 1219 1220 1221 1222 1267 1268 1271 1272 1273 1319 1320 1322 1323 1324 1325 1326 1327 1373 1374 1375 1376 1378 1379 1421 1426 1427 1429 1430 1431 1473 1480 1481 1482 1483 1523 1525 1532 1533 1534 1579 1584 1585 1598 1628 1629 1630 1631 1639 1649 1650 1651 1678 1682 1683 1692 1731 1732 1733 1734 1738 1744 1745 1782 1793 1796 1797 1834 1846 1848 1849 1886 1896 1897 1901 1938 1943 1945 1949 1950 1990 1991 1992 1994 1995 1996 2002 2003 2043 2044 2045 2046 2095 2096 
78;8;900 960 1012 1015 1070 1082 1093 1096 1097 1101 1108 1109 1112 1122 1126 1130 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1160 1161 1162 1164 1165 1166 1167 1168 1170 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1249 1253 1257 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1371 1372 1373 1374 1375 1376 1377 1378 1379 1426 1429 1430 1431 1432 1433 1472 1473 1474 1475 1482 1484 1485 1526 1527 1529 1534 1535 1536 1546 1579 1581 1582 1586 1587 1588 1596 1597 1598 1599 1631 1632 1633 1634 1635 1639 1649 1650 1651 1679 1680 1681 1682 1684 1685 1692 1732 1735 1743 1784 1793 1794 1836 1843 1890 1895 1897 1898 1899 1900 1902 1906 1940 1942 1943 1944 1947 1949 1950 1951 1952 1953 1954 1992 1995 1997 1998 2003 2004 2044 2047 2048 2049 2097 2098 2099 
79;8;885 1097 1102 1144 1146 1149 1154 1155 1157 1162 1168 1169 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1221 1222 1223 1224 1269 1270 1272 1273 1274 1275 1276 1321 1323 1324 1325 1326 1327 1328 1374 1375 1376 1377 1378 1379 1380 1428 1430 1431 1432 1482 1483 1484 1529 1534 1535 1536 1546 1586 1587 1597 1598 1599 1633 1634 1640 1650 1651 1685 1733 1734 1746 1794 1797 1798 1837 1847 1850 1889 1895 1898 1899 1941 1945 1946 1950 1951 1952 1953 1992 1993 1994 1995 1996 1997 2045 2046 2047 
80;8;535 536 587 588 589 639 640 641 691 692 693 743 744 745 791 794 795 796 797 827 847 848 875 876 877 884 885 892 893 910 924 925 926 927 928 941 942 943 944 945 946 947 948 950 961 962 974 975 976 977 978 993 994 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1013 1014 1015 1026 1027 1028 1029 1036 1045 1046 1050 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1075 1076 1077 1078 1079 1080 1081 1092 1094 1095 1096 1097 1098 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1115 1116 1117 1118 1119 1120 1122 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1182 1183 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1287 1288 1289 1290 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1339 1340 1341 1342 1343 1344 1345 1348 1349 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1370 1371 1372 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1389 1390 1391 1392 1393 1399 1400 1401 1416 1423 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1442 1443 1444 1445 1446 1447 1451 1452 1453 1475 1477 1478 1479 1480 1481 1482 1483 1484 1485 1487 1488 1494 1495 1496 1497 1498 1499 1500 1527 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1540 1541 1545 1546 1547 1548 1549 1550 1551 1552 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1596 1597 1598 1599 1600 1601 1602 1603 1604 1632 1633 1635 1636 1637 1638 1639 1640 1641 1642 1643 1647 1649 1650 1651 1652 1653 1655 1656 1684 1685 1687 1688 1689 1690 1691 1692 1693 1694 1695 1699 1701 1702 1703 1704 1705 1706 1707 1708 1722 1723 1724 1731 1732 1735 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1768 1778 1779 1780 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1802 1804 1805 1806 1807 1808 1809 1811 1823 1824 1825 1826 1827 1828 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1872 1892 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1924 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1958 1959 1960 1961 1962 1963 1964 1965 1966 1987 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011 2012 2013 2018 2044 2047 2048 2049 2050 2051 2052 2053 2055 2056 2057 2058 2059 2060 2062 2063 2064 2065 2066 2091 2092 2099 2100 2101 2102 2105 2106 2107 2108 2109 2110 2111 2114 2116 2117 2118 2157 2158 2159 2161 2168 2188 2189 2190 2191 
