61;8;797 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1111 1112 1158 1159 1160 1161 1162 1163 1167 1168 1169 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1314 1315 1316 1320 1321 1322 1323 1324 1325 1326 1364 1365 1366 1367 1371 1373 1375 1376 1377 1417 1426 1428 1429 1468 1469 1470 1480 1481 1482 1520 1521 1532 1533 1572 1573 1574 1583 1584 1585 1586 1589 1597 1598 1599 1635 1636 1637 1638 1649 1650 1651 1676 1688 1728 1729 1740 1780 1781 1789 1790 1791 1792 1832 1833 1845 1884 1888 1889 1897 1898 1901 1936 1939 1940 1941 1950 1988 1991 1992 2043 2044 
62;8;693 695 696 798 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1314 1315 1316 1317 1320 1321 1322 1323 1324 1325 1326 1364 1365 1366 1367 1368 1369 1373 1374 1376 1377 1378 1416 1417 1426 1429 1430 1431 1467 1469 1471 1479 1482 1483 1484 1519 1521 1522 1523 1531 1533 1536 1537 1539 1571 1574 1576 1586 1587 1590 1597 1598 1599 1631 1637 1638 1649 1650 1651 1652 1679 1689 1702 1703 1730 1731 1741 1782 1790 1792 1793 1799 1833 1834 1844 1885 1886 1898 1900 1937 1942 1943 1951 1952 1953 1989 1990 1993 1994 2004 2005 2042 2044 2045 2046 2095 2096 
63;8;1101 1102 1106 1107 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1170 1212 1213 1215 1216 1217 1218 1219 1220 1222 1223 1264 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1316 1322 1323 1324 1325 1326 1327 1366 1367 1376 1377 1430 1626 1649 1650 1651 1678 1739 1740 1792 1793 1794 1844 1847 1899 1952 1993 1994 
64;8;597 641 642 643 644 645 646 647 648 649 692 693 694 695 696 697 698 699 700 701 702 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 734 735 740 741 742 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1542 1543 1544 1545 1546 1547 1548 1549 1550 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1593 1594 1595 1596 1597 1598 1599 1600 1601 1603 1604 1605 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2026 2027 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2077 2078 2079 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2126 2128 2129 2130 2131 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2178 2179 2180 2181 2183 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2229 2230 2231 2232 2233 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2267 2268 2269 2270 2271 2272 2273 2274 2275 2281 2283 2284 2285 2297 2298 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2332 2333 2334 2336 2356 2357 2358 2597 2599 
65;8;835 889 1146 1147 1148 1149 1153 1155 1156 1157 1158 1159 1160 1161 1164 1165 1171 1213 1215 1216 1219 1220 1221 1223 1265 1268 1269 1271 1272 1273 1274 1275 1317 1324 1325 1326 1327 1369 1377 1649 1650 1651 1702 1703 1793 1795 1848 1900 
66;8;829 881 891 926 1105 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1164 1165 1166 1167 1168 1171 1211 1212 1213 1215 1216 1217 1218 1219 1220 1221 1222 1223 1234 1246 1247 1265 1268 1269 1271 1272 1273 1274 1275 1321 1323 1324 1325 1326 1327 1366 1369 1374 1377 1378 1420 1486 1523 1578 1598 1649 1650 1651 1702 1703 1704 1705 1731 1901 1902 1942 1953 1954 2046 2148 2149 
67;8;1103 1144 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1165 1166 1167 1171 1213 1215 1216 1218 1219 1220 1221 1223 1224 1234 1265 1268 1269 1272 1273 1274 1275 1317 1321 1324 1325 1326 1327 1369 1379 1649 1650 1651 1702 1703 1757 
68;8;749 750 801 802 850 901 902 967 968 970 971 972 973 974 976 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1103 1105 1106 1108 1109 1111 1112 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1166 1167 1170 1171 1183 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1242 1243 1244 1245 1246 1247 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1286 1298 1299 1315 1316 1317 1318 1319 1321 1322 1323 1324 1325 1326 1327 1367 1368 1369 1371 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1418 1419 1420 1421 1429 1430 1431 1432 1433 1434 1435 1469 1470 1471 1481 1484 1487 1488 1521 1522 1523 1524 1532 1533 1534 1535 1536 1540 1572 1574 1575 1576 1577 1581 1584 1585 1586 1587 1588 1589 1590 1592 1598 1626 1628 1629 1630 1631 1636 1638 1639 1641 1642 1644 1649 1650 1651 1678 1679 1680 1681 1682 1683 1685 1691 1694 1702 1703 1729 1730 1731 1732 1740 1741 1742 1743 1744 1748 1757 1780 1781 1782 1783 1784 1785 1789 1791 1792 1793 1794 1795 1796 1832 1833 1834 1835 1836 1840 1842 1845 1846 1847 1848 1849 1850 1851 1883 1884 1885 1886 1887 1888 1891 1892 1899 1900 1901 1902 1935 1937 1938 1939 1943 1944 1952 1953 1954 1987 1990 1994 1995 2039 2044 2046 2047 2091 2092 2096 2097 2098 2099 2144 2145 2148 2149 2150 2151 2197 2198 2200 2201 2202 
69;8;1112 1144 1145 1146 1148 1149 1151 1152 1153 1154 1155 1156 1157 1158 1161 1165 1170 1171 1205 1206 1207 1208 1209 1210 1211 1212 1213 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1265 1267 1268 1269 1271 1272 1273 1274 1275 1297 1298 1299 1317 1321 1323 1324 1325 1326 1327 1368 1369 1376 1377 1378 1379 1380 1381 1382 1533 1534 1535 1574 1585 1586 1592 1626 1636 1638 1644 1741 1742 1743 1747 1790 1793 1796 1834 1886 1938 1943 1944 1990 1994 1995 2042 2046 2047 2094 2098 2146 
70;8;748 800 852 1078 1079 1080 1101 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1161 1163 1164 1166 1167 1168 1170 1171 1189 1190 1191 1195 1201 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1242 1243 1244 1245 1246 1247 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1286 1294 1295 1296 1297 1298 1299 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1367 1368 1369 1371 1374 1375 1376 1377 1378 1379 1426 1427 1430 1431 1478 1479 1480 1482 1483 1486 1522 1534 1535 1573 1574 1575 1576 1583 1585 1586 1587 1588 1598 1628 1629 1637 1638 1640 1649 1650 1651 1679 1684 1689 1691 1731 1740 1741 1755 1757 1782 1783 1792 1793 1794 1796 1798 1833 1834 1835 1845 1846 1847 1848 1850 1851 1885 1886 1895 1896 1897 1900 1935 1937 1938 1939 1945 1946 1987 1989 1995 1996 2039 2041 2046 2093 2097 2098 2099 2145 2146 2147 2149 
71;8;834 849 1111 1112 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1163 1164 1166 1167 1168 1169 1170 1195 1205 1206 1207 1208 1209 1210 1211 1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1245 1246 1247 1263 1264 1266 1267 1268 1270 1271 1272 1273 1274 1286 1297 1298 1299 1315 1316 1318 1319 1320 1321 1322 1323 1324 1325 1368 1374 1375 1376 1377 1429 1480 1481 1482 1484 1522 1532 1533 1534 1584 1641 1678 1740 1741 1793 1844 1845 1847 1898 1899 1900 1936 1937 1942 1988 1989 1993 1994 2040 2092 2145 
72;8;777 778 779 799 800 817 819 820 821 822 823 824 825 826 827 828 829 830 831 832 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 902 903 905 910 911 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 952 953 954 955 956 957 958 959 960 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 1010 1011 1012 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1069 1070 1071 1072 1073 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1122 1123 1124 1125 1126 1127 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1245 1246 1247 1257 1258 1260 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1286 1295 1296 1297 1298 1299 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1338 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1390 1420 1421 1422 1423 1425 1427 1428 1429 1430 1431 1432 1433 1434 1441 1442 1443 1444 1445 1469 1470 1471 1472 1473 1474 1475 1476 1477 1481 1482 1483 1484 1485 1486 1493 1494 1497 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1532 1534 1535 1536 1537 1538 1539 1545 1546 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1584 1586 1587 1588 1589 1590 1591 1592 1593 1596 1597 1598 1599 1600 1625 1626 1627 1628 1629 1630 1631 1632 1633 1636 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1678 1679 1680 1681 1682 1683 1688 1690 1691 1692 1693 1694 1695 1696 1701 1702 1703 1704 1705 1728 1729 1730 1731 1732 1733 1734 1735 1740 1743 1744 1745 1746 1747 1748 1750 1751 1752 1753 1755 1757 1780 1781 1783 1784 1785 1786 1787 1791 1792 1795 1796 1797 1798 1799 1806 1807 1809 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1847 1848 1850 1851 1883 1884 1885 1886 1887 1888 1889 1890 1895 1896 1901 1902 1903 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1953 1954 1987 1988 1989 1990 1991 1992 1993 1994 1996 2005 2039 2040 2044 2091 2092 2093 2094 2095 2096 2098 2144 2145 2146 2147 2148 2196 2197 2198 2199 2200 2249 2250 
73;8;1097 1111 1113 1131 1144 1145 1146 1149 1159 1163 1164 1165 1183 1184 1201 1205 1206 1207 1209 1210 1211 1212 1215 1216 1217 1218 1219 1220 1245 1247 1263 1264 1266 1267 1268 1269 1270 1271 1272 1273 1286 1297 1299 1315 1318 1319 1320 1321 1322 1323 1324 1325 1367 1370 1371 1372 1373 1374 1375 1376 1377 1428 1429 1479 1481 1531 1533 1638 1639 1744 1794 1795 1846 1895 1896 1946 1948 1949 1952 1996 1998 2001 2002 2003 2053 2054 2055 2106 
74;8;850 902 905 959 960 1039 1072 1073 1111 1112 1130 1131 1132 1133 1134 1135 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1161 1162 1163 1164 1165 1166 1167 1183 1184 1185 1186 1187 1188 1189 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1235 1236 1237 1238 1239 1245 1246 1247 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1286 1294 1295 1296 1297 1298 1299 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1423 1424 1426 1428 1429 1477 1478 1479 1480 1481 1482 1522 1531 1532 1533 1534 1576 1583 1584 1585 1586 1598 1628 1629 1636 1637 1638 1649 1650 1651 1679 1680 1681 1689 1690 1691 1733 1739 1757 1791 1831 1844 1883 1895 1896 1898 1900 1935 1947 1948 1950 1987 1993 1994 1996 1998 1999 2000 2039 2044 2045 2046 2047 2048 2049 2050 2052 2096 2097 2104 2107 2148 2157 2158 
75;8;1111 1112 1113 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1161 1162 1164 1165 1166 1182 1183 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1217 1218 1219 1220 1221 1222 1223 1224 1234 1235 1245 1246 1247 1264 1265 1266 1268 1269 1270 1271 1272 1286 1297 1298 1299 1317 1318 1319 1321 1322 1323 1324 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1424 1427 1429 1472 1476 1532 1574 1584 1585 1598 1636 1637 1649 1650 1651 1680 1702 1703 1733 1832 1833 1884 1885 1935 1936 1987 1988 1989 2040 2041 2045 2054 2092 2105 2106 2145 
76;8;798 834 835 836 837 839 841 850 879 880 891 895 896 897 898 930 931 932 956 957 961 962 963 964 981 982 1015 1031 1032 1033 1075 1076 1077 1082 1083 1084 1091 1092 1095 1098 1109 1122 1123 1124 1128 1129 1130 1131 1132 1133 1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1171 1180 1181 1182 1183 1184 1185 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1235 1236 1237 1245 1246 1247 1248 1249 1250 1251 1253 1255 1257 1258 1260 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1286 1297 1299 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1380 1381 1390 1420 1423 1425 1426 1430 1431 1432 1433 1469 1470 1473 1474 1475 1482 1483 1484 1485 1521 1526 1527 1528 1529 1534 1535 1536 1537 1546 1572 1579 1580 1581 1582 1585 1586 1587 1588 1589 1598 1628 1630 1631 1632 1633 1634 1637 1638 1639 1640 1641 1642 1649 1650 1651 1652 1679 1680 1681 1692 1693 1702 1703 1704 1736 1745 1753 1755 1757 1797 1798 1838 1839 1849 1891 1896 1946 1947 1948 1993 1994 1995 1996 1998 1999 2001 2003 2004 2045 2046 2050 2055 2094 2095 2096 2097 2146 2147 
77;8;845 1130 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1196 1197 1198 1199 1200 1201 1202 1203 1205 1215 1216 1218 1219 1220 1221 1267 1268 1271 1272 1273 1319 1320 1322 1323 1324 1325 1326 1327 1373 1374 1375 1376 1378 1379 1421 1427 1429 1430 1473 1480 1481 1482 1483 1532 1533 1534 1584 1585 1598 1628 1629 1630 1631 1639 1649 1650 1651 1683 1692 1731 1733 1738 1782 1793 1796 1834 1849 1886 1896 1897 1938 1949 1950 1990 1991 1994 1996 2002 2003 2043 2046 2096 
78;8;934 960 962 985 1015 1035 1070 1086 1087 1112 1126 1131 1132 1133 1145 1148 1149 1150 1151 1153 1154 1155 1156 1157 1161 1163 1164 1165 1166 1167 1168 1170 1182 1183 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1247 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1425 1431 1432 1475 1482 1523 1524 1525 1528 1529 1577 1578 1581 1582 1586 1588 1596 1597 1598 1599 1631 1632 1639 1649 1650 1651 1681 1682 1684 1685 1743 1794 1795 1898 1900 1940 1947 1948 1949 1951 1992 1995 1997 1998 1999 2003 2004 2049 2097 2098 2099 
79;8;885 1102 1146 1149 1154 1155 1168 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1215 1216 1217 1218 1221 1222 1223 1224 1269 1270 1273 1274 1275 1321 1323 1324 1325 1326 1327 1328 1374 1375 1376 1378 1380 1428 1430 1431 1432 1482 1483 1484 1534 1535 1536 1598 1599 1633 1651 1734 1746 1798 1847 1850 1889 1898 1899 1941 1945 1946 1951 1952 1993 1997 2046 2047 
